id,amount,paid,time,day_id,client_id,fuel_id,cashier_id
310,14748,10296,0:38:59,26,null,3,1
311,14892,10354,3:56:12,25,null,3,4
312,11914,10506,4:37:14,29,37,3,2
313,7572,9592,9:13:13,27,null,4,2
314,13847,10938,0:2:1,21,null,4,3
315,11374,9640,12:30:20,25,50,3,4
316,11734,9528,15:30:9,4,null,3,2
317,8451,10167,2:47:34,19,null,4,4
318,7049,10866,12:53:25,28,null,1,1
319,15179,10808,12:49:52,1,28,4,4
320,10264,10784,14:17:8,9,null,2,4
321,13871,10197,18:51:59,27,34,3,1
322,7861,9983,19:50:14,25,24,1,1
323,5850,9655,20:46:51,2,null,3,3
324,15411,9024,12:46:28,3,24,2,2
325,14535,9411,9:17:49,24,null,1,4
326,11856,9954,19:19:57,19,null,3,2
327,12438,10634,13:32:22,17,null,4,1
328,6557,9326,12:22:46,14,7,3,2
329,13644,10168,3:26:1,29,35,2,2
330,9939,10031,17:9:45,5,null,3,4
331,14530,9371,18:16:8,2,null,2,4
332,14899,10240,18:13:52,2,null,2,2
333,13529,9718,22:34:58,11,null,1,4
334,9144,9080,8:55:25,21,null,3,1
335,14246,9616,1:9:36,9,17,1,1
336,11511,9605,8:10:4,12,null,3,2
337,5896,9013,4:16:11,21,null,2,3
338,10997,9421,3:0:0,17,34,1,4
339,13215,9905,16:57:37,23,42,2,3
340,12249,10261,5:59:37,15,null,1,1
341,7674,9890,1:6:41,20,null,1,2
342,6637,9673,13:50:50,3,null,2,4
343,6389,9388,0:18:47,3,43,2,4
344,7609,10558,16:17:56,14,null,3,1
345,6651,9738,1:46:15,2,null,2,3
346,14093,10159,13:45:27,1,null,4,2
347,12356,9150,9:47:21,23,null,3,2
348,14869,9599,19:8:1,12,null,2,3
349,12071,10367,8:54:15,7,null,4,3
350,8395,9322,7:16:56,3,null,2,2
351,8338,9559,10:30:39,7,18,4,1
352,14517,9678,4:32:7,15,4,4,3
353,10820,9390,22:52:5,27,10,4,3
354,13427,10729,21:39:25,1,5,4,2
355,8720,9618,3:54:17,18,null,4,3
356,5500,10238,21:3:35,14,null,1,3
357,8358,9556,22:53:16,22,null,2,3
358,8483,9873,4:5:38,22,null,2,1
359,6808,9672,9:47:45,14,40,4,2
360,11346,10401,4:21:29,23,null,2,4
361,14929,9204,19:33:49,14,6,1,1
362,7277,9990,3:16:44,16,null,1,4
363,13434,10616,13:10:31,17,null,4,1
364,12629,9077,13:39:14,8,null,2,1
365,6822,10879,7:5:5,6,33,3,4
366,9764,10490,14:55:40,18,null,1,1
367,5979,10157,1:44:48,23,null,2,4
368,14071,10370,11:24:41,13,null,4,3
369,9909,10231,16:41:1,23,null,1,3
370,12310,10958,7:24:46,8,null,3,4
371,8660,10036,1:47:50,21,38,4,3
372,8952,9433,6:36:48,25,null,2,3
373,6419,9928,8:9:9,1,null,4,2
374,10641,9342,5:1:31,30,46,4,2
375,9499,9312,18:36:38,13,23,3,2
376,14060,10800,7:3:15,27,null,1,4
377,10913,10028,8:1:50,6,23,2,2
378,7851,10655,7:50:37,8,null,4,3
379,14361,10228,9:4:6,13,null,4,4
380,9696,9217,16:33:55,15,null,4,4
381,13713,9234,1:13:38,9,null,3,2
382,7104,9900,1:57:33,23,null,3,2
383,6399,10340,19:13:58,5,36,4,3
384,13534,9289,8:56:54,4,null,4,3
385,10509,10468,8:36:47,9,null,1,3
386,8583,9398,23:25:8,25,null,2,2
387,10559,10752,5:30:11,26,1,1,1
388,8905,9542,18:42:12,4,24,4,3
389,8589,10219,5:30:39,7,4,1,2
390,6936,10323,14:7:43,20,null,3,1
391,13900,9078,0:23:32,19,null,2,3
392,5978,9249,21:17:30,8,null,2,3
393,10220,9319,0:45:27,5,null,2,1
394,9517,9190,7:27:44,16,null,2,2
395,7030,10811,2:47:41,28,18,3,2
396,7921,10690,22:13:35,23,23,3,2
397,6607,10343,0:56:39,17,42,1,4
398,15057,10356,15:23:10,26,null,1,3
399,7116,9454,19:19:1,26,null,4,1
400,12464,10699,2:22:31,11,17,1,3
401,13132,9787,0:58:10,1,null,2,1
402,10221,9951,9:20:45,8,null,4,1
403,6855,10944,19:36:3,9,null,4,2
404,12057,10804,1:44:5,11,null,1,3
405,14347,10425,14:10:31,24,null,2,2
406,5830,9603,21:30:47,1,42,2,1
407,14504,10428,5:5:42,9,null,3,4
408,10864,9116,21:56:41,12,18,3,1
409,6387,10907,2:40:51,5,null,4,4
410,13435,10326,1:33:22,10,null,3,1
411,13014,10567,10:39:15,20,33,4,2
412,14500,10857,9:48:19,14,null,3,2
413,14716,9003,17:9:14,13,6,1,3
414,11092,10821,21:47:11,8,null,3,3
415,8288,10155,5:59:48,1,24,3,2
416,9775,10622,13:55:11,1,null,2,2
417,6708,9217,21:57:46,19,null,2,2
418,14655,9490,20:8:42,22,null,1,3
419,8738,9630,6:10:35,5,null,3,4
420,11797,9906,14:54:37,8,null,2,1
421,8872,10466,18:14:23,1,null,4,1
422,11931,10002,21:54:24,14,null,3,4
423,15262,10370,21:12:49,10,null,4,2
424,5873,10218,19:39:29,12,24,2,2
425,10825,9261,7:22:54,29,48,1,1
426,11006,9707,10:45:22,19,null,4,1
427,6289,10288,13:39:25,26,null,4,4
428,8132,9812,10:12:4,10,null,4,1
429,12368,10492,14:13:36,2,null,4,4
430,9451,10787,8:43:31,26,null,4,2
431,8919,9774,3:19:16,25,24,3,3
432,7087,9355,17:5:23,18,null,3,1
433,13863,9340,8:47:50,14,null,2,2
434,13684,9932,12:10:56,25,null,4,4
435,13125,9570,2:6:14,23,null,1,2
436,15496,10721,1:8:17,24,33,3,1
437,12461,10690,1:32:7,19,null,2,2
438,10231,9331,15:42:1,22,47,2,3
439,10650,10138,4:50:35,3,null,3,4
440,7665,9776,22:37:28,30,null,1,1
441,11982,9539,4:10:58,4,null,1,2
442,15436,9104,7:38:28,19,22,1,4
443,13338,10018,7:43:41,13,null,1,1
444,6412,10690,10:50:32,2,null,4,1
445,7701,10775,4:6:15,20,null,2,3
446,11668,9921,22:2:38,7,null,3,2
447,6336,10344,2:32:51,7,42,4,3
448,8163,9224,16:4:24,8,null,4,2
449,13990,10369,16:41:22,12,14,3,4
450,11316,10263,8:16:58,13,null,3,3
451,7350,9559,2:6:52,8,null,2,4
452,7964,10928,13:16:14,12,44,2,1
453,6100,10775,1:50:59,6,13,3,4
454,7016,10955,14:33:42,27,25,3,1
455,13610,10214,5:7:40,19,null,4,4
456,11043,9943,1:34:18,29,null,1,3
457,12291,9841,19:12:0,12,null,1,4
458,6781,10882,15:32:34,9,33,3,1
459,10888,10788,19:29:59,6,48,2,4
460,5880,10869,20:44:28,16,31,1,1
461,11796,9465,12:29:8,23,null,2,4
462,7118,9394,5:17:51,13,11,2,2
463,13383,9835,4:27:29,3,null,1,4
464,6304,10846,4:39:3,28,null,1,2
465,11843,9319,13:5:32,18,null,3,3
466,13223,9121,13:10:0,3,null,4,3
467,7305,10966,2:14:19,30,null,4,3
468,13743,10846,3:35:7,3,null,3,1
469,15078,9086,3:57:53,29,null,3,2
470,11743,10828,8:24:25,27,21,3,1
471,5868,9399,12:58:9,15,null,3,2
472,8891,10421,22:45:47,27,null,1,3
473,5884,10927,9:44:19,13,null,3,1
474,12152,10330,14:9:21,4,null,2,4
475,11439,10369,12:12:31,19,null,4,4
476,7316,9466,8:11:7,5,null,2,2
477,10967,9120,22:44:41,21,null,3,1
478,14010,9131,10:23:55,14,null,2,3
479,5515,10151,6:15:46,23,null,4,2
480,7432,9908,5:26:7,27,25,1,4
481,6383,10546,13:40:10,23,null,2,2
482,6420,9779,17:57:17,17,null,2,1
483,12614,10968,22:18:19,7,null,4,2
484,7899,10875,20:12:44,13,null,3,2
485,8620,9237,22:10:26,21,null,2,4
486,12924,9321,19:1:43,6,1,4,3
487,11837,10175,12:32:23,19,10,4,3
488,7036,10164,21:34:42,1,null,3,3
489,7576,10449,8:40:54,10,null,2,2
490,6789,10373,19:58:47,15,null,2,3
491,6646,10034,15:19:48,8,null,4,1
492,7899,9266,16:1:48,23,null,1,4
493,8519,10650,8:7:11,30,null,4,1
494,11222,10351,10:24:7,20,null,4,4
495,13112,10127,19:52:36,22,null,4,4
496,13502,9649,14:54:9,29,5,2,4
497,7676,10631,18:23:1,10,null,4,4
498,9811,9354,8:42:33,21,null,4,2
499,10977,10886,8:17:53,23,null,4,3
500,8764,10166,18:38:0,12,43,2,1
501,8193,9017,10:11:10,27,null,2,1
502,11308,10424,20:20:19,19,null,1,4
503,15082,9296,17:34:40,25,null,2,4
504,14505,10314,8:56:13,15,null,3,3
505,7962,10668,14:13:25,14,null,3,1
506,6683,10495,2:58:18,7,null,2,2
507,11490,10257,13:45:6,4,35,1,1
508,6409,9100,14:54:23,30,null,1,3
509,13086,10356,3:59:8,27,null,1,3
510,6211,10433,4:54:57,8,null,3,3
511,12205,10900,22:40:44,7,null,1,4
512,6616,9613,0:8:22,28,null,1,3
513,11227,10270,1:48:23,26,null,3,2
514,6715,10034,16:2:47,3,null,1,3
515,9935,10811,12:30:14,30,null,4,4
516,8957,9566,14:37:35,2,null,3,3
517,9117,9448,21:50:10,9,7,3,2
518,14561,9386,9:37:13,24,null,2,2
519,8738,10138,14:54:33,27,38,2,3
520,6519,10750,9:55:3,14,29,2,4
521,12339,10070,3:53:51,14,34,1,3
522,9331,9379,9:53:11,15,null,4,3
523,14760,9943,12:12:16,24,null,2,2
524,13960,9464,11:14:48,30,44,2,2
525,11685,10571,21:33:53,1,50,4,1
526,11887,10708,4:13:58,9,26,2,4
527,7926,9608,4:9:53,3,null,4,3
528,12167,10016,5:32:51,13,null,3,3
529,11006,9834,19:5:53,27,null,3,2
530,6564,9492,8:29:51,24,null,2,4
531,14359,9456,23:37:24,5,null,3,2
532,10634,9636,18:45:43,24,31,1,2
533,13242,9311,16:35:56,7,null,1,3
534,11913,10051,23:27:8,30,22,4,2
535,11489,9103,22:53:51,13,null,1,1
536,10616,9641,9:42:20,24,10,1,3
537,7284,9893,14:9:13,22,null,2,3
538,13490,9419,14:25:55,7,38,2,4
539,12510,9870,15:44:57,12,49,1,2
540,12869,10068,8:56:17,29,32,2,2
541,7495,9229,22:38:41,22,null,3,4
542,14235,9789,8:21:4,14,null,2,4
543,13122,10731,6:48:18,22,null,2,1
544,12303,10704,5:39:11,14,null,4,4
545,14390,9953,16:47:8,21,null,4,3
546,5876,10238,3:17:4,9,null,2,2
547,7133,9327,2:38:37,22,null,2,2
548,10302,10375,15:36:26,1,null,4,3
549,12098,9884,10:37:39,12,4,3,4
550,6708,10872,12:25:0,10,null,4,2
551,10453,10081,22:29:18,3,null,3,3
552,14273,10193,10:49:2,15,36,1,2
553,5519,10991,7:39:20,13,null,2,1
554,9746,9477,14:3:8,9,null,4,4
555,14394,9710,16:0:29,5,null,1,2
556,12428,10241,8:32:35,24,null,2,2
557,7467,10632,7:17:11,11,22,1,2
558,11750,10862,13:42:0,15,14,2,2
559,8957,9440,18:23:56,24,46,3,3
560,15253,9190,11:27:27,14,null,1,3
561,10085,10170,13:47:20,19,null,3,1
562,5765,9002,9:34:46,30,18,4,3
563,8599,9952,19:12:9,9,25,4,3
564,9461,9030,23:47:57,24,34,4,1
565,13742,10492,10:5:33,25,null,3,1
566,12690,9275,5:24:59,17,null,3,1
567,14523,9073,16:16:16,9,null,3,2
568,9748,10894,21:39:19,21,null,1,1
569,13750,10216,21:12:18,4,null,2,4
570,7529,9259,23:58:48,21,null,4,2
571,13264,9490,12:32:20,10,null,4,3
572,7894,10270,19:33:40,9,null,4,2
573,10925,10329,21:38:38,30,null,4,3
574,13678,10444,18:35:24,12,null,1,2
575,5542,10312,18:51:24,2,13,3,1
576,10091,9593,23:28:0,30,null,2,3
577,11500,9656,4:28:51,13,null,4,3
578,6956,9253,14:29:51,2,null,2,1
579,12155,9806,3:50:3,3,null,1,3
580,7979,9761,19:29:21,27,null,1,1
581,9703,10717,1:4:43,8,5,1,4
582,7282,10720,0:54:6,29,7,3,3
583,10386,10593,9:46:33,29,null,1,2
584,5526,9480,19:36:47,6,null,2,2
585,14873,10406,1:10:5,21,null,3,4
586,11023,9177,6:41:7,9,null,1,2
587,14359,10660,23:35:21,10,1,3,2
588,8721,10282,3:46:22,22,null,2,1
589,6069,9966,9:44:59,5,null,4,1
590,14821,10857,19:38:42,29,null,2,4
591,9482,10564,10:54:44,22,37,3,3
592,7861,9984,4:38:55,6,null,1,1
593,11036,9363,20:22:21,22,null,2,2
594,6818,10841,16:15:49,10,null,4,2
595,7982,10769,8:12:47,6,null,1,3
596,5578,9111,6:25:9,18,null,1,3
597,12040,9804,12:36:36,30,null,2,2
598,8723,9947,3:52:56,19,null,4,1
599,14582,9522,11:14:9,26,20,3,4
600,12729,10742,23:27:13,25,37,2,1
601,13084,9198,8:51:25,16,null,4,2
602,11691,10890,0:28:40,4,null,4,1
603,11556,10540,2:17:20,12,null,1,1
604,7784,9174,2:56:17,9,null,3,3
605,9949,10499,18:27:49,16,null,1,2
606,8264,9258,14:33:10,23,null,4,2
607,9702,10982,13:4:38,6,42,4,4
608,12198,10035,11:40:27,15,null,2,2
609,9720,9983,11:35:45,1,null,3,3
610,9439,9218,20:41:17,16,null,2,2
611,9670,9124,11:30:24,17,10,1,1
612,6655,10520,15:11:13,17,null,1,1
613,6585,10951,5:43:55,13,null,2,1
614,8357,9278,18:36:21,17,15,3,1
615,9557,10438,18:45:32,27,null,4,2
616,14994,9552,10:17:30,23,null,4,1
617,11310,10359,12:31:42,20,20,3,1
618,6133,10794,20:7:40,19,14,4,1
619,15452,9956,11:57:32,8,null,4,4
620,12165,10720,8:45:56,18,null,4,4
621,8894,10023,17:6:3,22,null,3,3
622,11049,9073,0:14:47,27,33,1,2
623,14312,10912,7:49:55,17,8,1,2
624,12451,10393,14:5:37,14,null,4,4
625,12161,9634,2:5:52,28,13,2,1
626,11416,10860,17:58:33,24,17,4,1
627,11864,10047,2:35:50,17,null,2,4
628,7252,9203,18:7:32,23,null,4,2
629,8821,10236,18:50:13,11,null,3,3
630,6888,10126,11:26:28,12,12,2,3
631,13357,9470,2:28:48,15,20,4,4
632,7539,10780,5:31:48,17,null,3,2
633,8641,9958,10:21:14,14,23,3,3
